case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,error_m,relative_error
elliptic_67P,90000702,534,1000,180,12.4324324324,2457260.021132433,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.344045985263967,1.202893867250854,0.062607030635474,1.252693472534666,0.34404598526396607,1.202893867250854,0.06260703063547442,1.252693472534666,9.43689570931383e-16,0.0,-4.163336342344337e-16,1.0314473817308903e-15,1.5430233204603125e-07,0.00015430233204603126,8.233836962875585e-16
elliptic_67P,90000702,535,1000,180,12.7927927928,2457260.3814927926,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.337428275312315,1.205297245623369,0.063424592236797,1.253244577162785,0.33742827532087144,1.2052972456202788,0.06342459223574153,1.2532445771620633,-8.55643333963485e-12,3.0901947667416607e-12,1.0554751517233285e-12,9.15837774870188e-12,0.001370073810272061,1.3700738102720609,7.307733794021887e-12
elliptic_67P,90000702,536,1000,180,13.1531531532,2457260.7418531533,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.330803978009337,1.207677094023013,0.064240915657817,1.253811042597419,0.33080397800933625,1.2076770940230135,0.0642409156578168,1.253811042597419,7.216449660063518e-16,-4.440892098500626e-16,2.0816681711721685e-16,8.725365935112833e-16,1.305296164971194e-07,0.0001305296164971194,6.959075681003094e-16
elliptic_67P,90000702,537,1000,180,13.5135135135,2457261.1022135136,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.324173231423725,1.210033397930434,0.065055986661258,1.254392836984986,0.32417323142372567,1.2100333979304339,0.06505598666125807,1.2543928369849862,-6.661338147750939e-16,2.220446049250313e-16,-6.938893903907228e-17,7.055869121689407e-16,1.0555429965426144e-07,0.00010555429965426143,5.624927784703109e-16
elliptic_67P,90000702,538,1000,180,13.8738738739,2457261.4625738743,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.317536173606658,1.212366144219415,0.065869791121787,1.25498992768095,0.31753617360665604,1.212366144219416,0.06586979112178694,1.2549899276809509,1.942890293094024e-15,-1.1102230246251565e-15,5.551115123125783e-17,2.2384144708515967e-15,3.3486203858346605e-07,0.0003348620385834661,1.7836115027535556e-15
elliptic_67P,90000702,539,1000,180,14.2342342342,2457261.8229342345,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.310892942607951,1.214675321141377,0.066682315023249,1.25560228125398,0.3108929426079509,1.2146753211413774,0.06668231502324935,1.25560228125398,5.551115123125783e-17,-4.440892098500626e-16,-3.469446951953614e-16,5.662749647834299e-16,8.471352896231859e-08,8.471352896231858e-05,4.509986746901149e-16
elliptic_67P,90000702,540,1000,180,14.5945945946,2457262.1832945948,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.304243676406537,1.216960918339683,0.067493544466397,1.256229863497986,0.30424367640653865,1.2169609183396826,0.06749354446639719,1.2562298634979856,-1.6653345369377348e-15,4.440892098500626e-16,-1.8041124150158794e-16,1.7329462087101887e-15,2.59245062860682e-07,0.000259245062860682,1.3794817804161902e-15
elliptic_67P,90000702,541,1000,180,14.954954955,2457262.543654955,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.2975885129268,1.219222926833474,0.068303465666058,1.256872639436614,0.29758851292679955,1.219222926833473,0.06830346566605847,1.2568726394366132,4.440892098500626e-16,8.881784197001252e-16,-4.718447854656915e-16,1.0994151322850842e-15,1.644701628052074e-07,0.00016447016280520741,8.747227823957497e-16
elliptic_67P,90000702,542,1000,180,15.3153153153,2457262.904015316,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.290927590003544,1.221461339019189,0.069112064954578,1.257530573332555,0.29092758999493284,1.2214613390220654,0.06911206495562171,1.2575305733334148,8.61116733474887e-12,-2.8763658121988556e-12,-1.0437067876623018e-12,9.138654551477735e-12,0.0013671232619639326,1.3671232619639326,7.267143038322585e-12
elliptic_67P,90000702,543,1000,180,15.6756756757,2457263.264375676,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.284261045398696,1.223676148654356,0.069919328778951,1.25820362869196,0.28426104539869507,1.2236761486543564,0.06991932877895123,1.2582036286919605,9.43689570931383e-16,-4.440892098500626e-16,-2.220446049250313e-16,1.066334393690002e-15,1.595213547501998e-07,0.0001595213547501998,8.475054191336044e-16
elliptic_67P,90000702,544,1000,180,16.036036036,2457263.624736036,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.277589016732058,1.225867350869973,0.07072524370837,1.258891768277497,0.27758901673205805,1.225867350869972,0.07072524370836991,1.2588917682774965,-5.551115123125783e-17,8.881784197001252e-16,8.326672684688674e-17,8.93798490114984e-16,1.337103509560766e-07,0.0001337103509560766,7.099883505775414e-16
elliptic_67P,90000702,545,1000,180,16.3963963964,2457263.9850963964,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.270911641498239,1.228034942153646,0.071529796431281,1.259594954113059,0.27091164149823777,1.2280349421536467,0.07152979643128123,1.2595949541130596,1.2212453270876722e-15,-6.661338147750939e-16,-2.220446049250313e-16,1.4087150935148696e-15,2.1074077841277584e-07,0.00021074077841277584,1.118387374381642e-15
elliptic_67P,90000702,546,1000,180,16.7567567568,2457264.3454567567,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.264229057032072,1.230178920349715,0.072332973758675,1.260313147493757,0.2642290570407107,1.2301789203469597,0.07233297375763778,1.2603131474928198,-8.638700865759574e-12,2.7553515025147135e-12,1.0372258607560525e-12,9.126606819443162e-12,0.0013653209469047963,1.3653209469047962,7.241539007665679e-12
elliptic_67P,90000702,547,1000,180,17.1171171171,2457264.7058171174,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.257541400525948,1.232299284642372,0.073134762621106,1.26104630899052,0.25754140052594976,1.2322992846423717,0.07313476262110549,1.26104630899052,-1.7763568394002505e-15,2.220446049250313e-16,5.134781488891349e-16,1.862366031919336e-15,2.786059928391409e-07,0.0002786059928391409,1.4768419039346607e-15
elliptic_67P,90000702,548,1000,180,17.4774774775,2457265.0661774776,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.250848808960943,1.234396035566185,0.073935150076054,1.26179439846411,0.25084880896094264,1.2343960355661845,0.0739351500760542,1.26179439846411,3.885780586188048e-16,4.440892098500626e-16,-1.942890293094024e-16,6.212538618432903e-16,9.293825489590821e-08,9.293825489590821e-05,4.923574415923047e-16
elliptic_67P,90000702,549,1000,180,17.8378378378,2457265.4265378374,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.244151419124433,1.236469174988609,0.074734123304872,1.262557375069994,0.2441514191330884,1.2364691749859456,0.07473412330384122,1.2625573750689985,-8.655409722280183e-12,2.6634250360757505e-12,1.0307865672132266e-12,9.11441009229257e-12,0.0013634963424935588,1.3634963424935587,7.2190066544852815e-12
elliptic_67P,90000702,550,1000,180,18.1981981982,2457265.7868981985,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.23744936757604,1.238518706108766,0.075531669615916,1.263335197268944,0.23744936757603935,1.2385187061087664,0.07553166961591605,1.263335197268944,6.38378239159465e-16,-4.440892098500626e-16,-5.551115123125783e-17,7.796303550071736e-16,1.1663104104215826e-07,0.00011663104104215825,6.17120742533387e-16
elliptic_67P,90000702,551,1000,180,18.5585585586,2457266.147258559,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.23074279066568,1.240544633439973,0.076327776441449,1.264127822831773,0.23074279066568076,1.2405446334399728,0.07632777644144911,1.264127822831773,-7.771561172376096e-16,2.220446049250313e-16,-1.1102230246251565e-16,8.15843973306311e-16,1.2204852123005176e-07,0.00012204852123005176,6.453809168433132e-16
elliptic_67P,90000702,552,1000,180,18.9189189189,2457266.507618919,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.224031824465159,1.242546962818467,0.077122431344821,1.26493520885424,0.22403182446515713,1.2425469628184673,0.07712243134482123,1.2649352088542405,1.887379141862766e-15,-2.220446049250313e-16,-2.3592239273284576e-16,1.914983866017606e-15,2.864775087810879e-07,0.0002864775087810879,1.5138987772758495e-15
elliptic_67P,90000702,553,1000,180,19.2792792793,2457266.8679792797,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.217316604786538,1.244525701385361,0.077915622017295,1.26575731176202,0.21731660477785816,1.244525701387903,0.07791562201831931,1.265757311763092,8.679834628821936e-12,-2.5419666371817584e-12,-1.0243056403069772e-12,9.102215423346466e-12,0.0013616720459853303,1.3616720459853302,7.191122135939199e-12
elliptic_67P,90000702,554,1000,180,19.6396396396,2457267.22833964,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.210597267148703,1.246480857584151,0.078707336281022,1.266594087321852,0.21059726714870144,1.2464808575841506,0.07870733628102249,1.266594087321852,1.5543122344752192e-15,4.440892098500626e-16,-4.85722573273506e-16,1.6879064448991354e-15,2.525072100977175e-07,0.0002525072100977175,1.332634078900626e-15
elliptic_67P,90000702,555,1000,180,20.0,2457267.5887,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.203873946796174,1.248412441142718,0.079497562085831,1.267445490646348,0.2038739467961731,1.2484124411427184,0.07949756208583152,1.2674454906463477,8.881784197001252e-16,-4.440892098500626e-16,-5.134781488891349e-16,1.117915891698869e-15,1.672378370198426e-07,0.00016723783701984258,8.820228561693611e-16
elliptic_67P,90000702,556,1000,180,20.3603603604,2457267.9490603604,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.197146778631273,1.250320463080344,0.080286287516216,1.268311476209717,0.19714677863127394,1.2503204630803435,0.08028628751621582,1.268311476209716,-9.43689570931383e-16,4.440892098500626e-16,1.8041124150158794e-16,1.0584486046332411e-15,1.5834165749851902e-07,0.00015834165749851903,8.345336492549611e-16
elliptic_67P,90000702,557,1000,180,20.7207207207,2457268.3094207207,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.190415897224606,1.252204935691592,0.081073500789064,1.269191997853922,0.19041589723330496,1.2522049356891722,0.0810735007880479,1.2691919978527748,-8.698958220421105e-12,2.419842104472991e-12,1.0161038677125589e-12,9.086252087697799e-12,0.0013592839649630203,1.3592839649630202,7.159083970801868e-12
elliptic_67P,90000702,558,1000,180,21.0810810811,2457268.6697810814,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.183681436825808,1.254065872530526,0.081859190251391,1.270087008794577,0.18368143682580818,1.2540658725305251,0.08185919025139064,1.2700870087945764,-1.6653345369377348e-16,8.881784197001252e-16,3.608224830031759e-16,9.730298868281309e-16,1.4556319919695035e-07,0.00014556319919695036,7.661127781722776e-16
elliptic_67P,90000702,559,1000,180,21.4414414414,2457269.0301414416,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.176943531296197,1.255903288416469,0.082643344387177,1.270996461637233,0.17694353129619542,1.2559032884164691,0.08264334438717776,1.270996461637233,1.582067810090848e-15,-2.220446049250313e-16,-7.494005416219807e-16,1.7646086064862324e-15,2.6398169014923455e-07,0.0002639816901492346,1.3883662620218105e-15
elliptic_67P,90000702,560,1000,180,21.8018018018,2457269.3905018014,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.170202314128585,1.257717199415175,0.083425951814004,1.271920308382388,0.1702023141372986,1.257717199412846,0.08342595181299414,1.2719203083811847,-8.713613164346157e-12,2.3290258610586534e-12,1.0098588631990424e-12,9.07585978092039e-12,0.0013577292979974588,1.3577292979974587,7.135556937896162e-12
elliptic_67P,90000702,561,1000,180,22.1621621622,2457269.7508621626,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.1634579184151,1.259507622834288,0.08420700128574,1.272858500437426,0.16345791841509807,1.2595076228342885,0.08420700128574064,1.2728585004374264,1.915134717478395e-15,-4.440892098500626e-16,-6.38378239159465e-16,2.066998545869988e-15,3.092185812021464e-07,0.0003092185812021464,1.6239028494994925e-15
elliptic_67P,90000702,562,1000,180,22.5225225225,2457270.111222523,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.156710476867483,1.261274577204635,0.084986481689138,1.273810988621414,0.15671047686748252,1.261274577204635,0.08498648168913857,1.2738109886214135,4.718447854656915e-16,0.0,-5.689893001203927e-16,7.391794945902238e-16,1.1057967845579965e-07,0.00011057967845579965,5.80289777049422e-16
elliptic_67P,90000702,563,1000,180,22.8828828829,2457270.471582883,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.149960121750441,1.26301808228441,0.085764382050485,1.274777723182083,0.14996012175044196,1.2630180822844093,0.08576438205048491,1.2747777231820832,-9.71445146547012e-16,6.661338147750939e-16,9.71445146547012e-17,1.1818955066604078e-15,1.7680905118629466e-07,0.00017680905118629464,9.2713850043612e-16
elliptic_67P,90000702,564,1000,180,23.2432432432,2457270.8319432437,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.143206984902356,1.264738159039998,0.086540691532118,1.275758653800774,0.14320698489362665,1.2647381590422047,0.08654069153312047,1.27575865380205,8.729350575720218e-12,-2.206679283744961e-12,-1.0024620022974773e-12,9.059576425042528e-12,0.0013552933426302803,1.3552933426302802,7.101324688680682e-12
elliptic_67P,90000702,565,1000,180,23.6036036036,2457271.192303604,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.136451197703908,1.266434829640394,0.087315399434961,1.276753729604739,0.13645119770390793,1.2664348296403931,0.0873153994349612,1.2767537296047384,8.326672684688674e-17,8.881784197001252e-16,-1.942890293094024e-16,9.12985476297841e-16,1.365806832341823e-07,0.0001365806832341823,7.150834613817701e-16
elliptic_67P,90000702,566,1000,180,23.963963964,2457271.552663964,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.129692891099278,1.268108117438193,0.088088495195006,1.277762899171849,0.12969289109927679,1.268108117438193,0.08808849519500671,1.2777628991718484,1.2212453270876722e-15,0.0,-7.077671781985373e-16,1.4115149759986946e-15,2.111596348705663e-07,0.0002111596348705663,1.104676757255618e-15
elliptic_67P,90000702,567,1000,180,24.3243243243,2457271.9130243245,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.122932195530276,1.269758046972286,0.088859968389775,1.278786110548203,0.12293219553027551,1.2697580469722858,0.08885996838977468,1.2787861105482023,4.85722573273506e-16,2.220446049250313e-16,3.191891195797325e-16,6.221831875113908e-16,9.307728003704289e-08,9.307728003704289e-05,4.865420279273031e-16
elliptic_67P,90000702,568,1000,180,24.6846846847,2457272.2733846847,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.116169240957973,1.271384643948426,0.089629808734724,1.279823311252941,0.1161692409579712,1.2713846439484264,0.0896298087347244,1.2798233112529407,1.8041124150158794e-15,-4.440892098500626e-16,-4.0245584642661925e-16,1.901054323432828e-15,2.8439367887058017e-07,0.00028439367887058017,1.4854037324665584e-15
elliptic_67P,90000702,569,1000,180,25.045045045,2457272.6337450454,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.109404156832185,1.272987935232693,0.090398006085628,1.280874448290859,0.10940415683218403,1.2729879352326925,0.09039800608562802,1.280874448290859,9.71445146547012e-16,4.440892098500626e-16,-2.7755575615628914e-17,1.0684995418963703e-15,1.5984525631162243e-07,0.00015984525631162244,8.341953759184813e-16
elliptic_67P,90000702,570,1000,180,25.4054054054,2457272.9941054056,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.10263707211361,1.274567948832258,0.091164550434951,1.281939468156953,0.1026370721136114,1.2745679488322579,0.09116455043495146,1.2819394681569527,-1.3877787807814457e-15,2.220446049250313e-16,-4.579669976578771e-16,1.4781635639898986e-15,2.21130121719212e-07,0.000221130121719212,1.1530681445630641e-15
elliptic_67P,90000702,571,1000,180,25.7657657658,2457273.3544657654,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.095868115208786,1.276124713896695,0.091929431918123,1.283018316854594,0.09586811521753308,1.276124713894698,0.09192943191713558,1.2830183168531908,-8.747072510750797e-12,1.9968471320908066e-12,9.874184803138064e-13,9.026276709282557e-12,0.0013503117760576733,1.3503117760576733,7.035189280400108e-12
elliptic_67P,90000702,572,1000,180,26.1261261261,2457273.714826126,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,0.089097413992677,1.277658260698369,0.092692640809838,1.284110939900157,0.08909741399267804,1.277658260698368,0.09269264080983794,1.2841109399001565,-1.0408340855860843e-15,1.1102230246251565e-15,5.551115123125783e-17,1.5228303405293285e-15,2.2781217638054343e-07,0.00022781217638054342,1.1859024740087747e-15
