case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,error_m,relative_error
elliptic_67P,90000702,238,1000,180,-94.2342342342,2457153.3544657654,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.647875361728791,-0.185904669898348,-0.170922980266792,1.667113799134928,1.6478753617313067,-0.18590466990552412,-0.17092298026759842,1.6671137991382965,-2.5157653738006047e-12,7.176120808694009e-12,8.064104939364825e-13,7.646965617924284e-12,0.0011439697737575824,1.1439697737575825,4.58694878650568e-12
elliptic_67P,90000702,239,1000,180,-93.8738738739,2457153.714826126,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.645922560344091,-0.180351867216237,-0.170298312944383,1.664508752169761,1.64592256034409,-0.1803518672162364,-0.1702983129443831,1.6645087521697597,1.1102230246251565e-15,-6.106226635438361e-16,1.1102230246251565e-16,1.2719202621569003e-15,1.9027656291885806e-07,0.00019027656291885806,7.641415285434197e-16
elliptic_67P,90000702,240,1000,180,-93.5135135135,2457154.075186487,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.643956044196939,-0.174797561767733,-0.169672226601827,1.661906834732806,1.643956044196939,-0.17479756176773348,-0.16967222660182738,1.6619068347328059,0.0,4.718447854656915e-16,3.885780586188048e-16,6.112531465858672e-16,9.14421691879207e-08,9.14421691879207e-05,3.678022942147307e-16
elliptic_67P,90000702,241,1000,180,-93.1531531532,2457154.435546847,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.641975765238566,-0.169241792997296,-0.169044719806834,1.659308083335426,1.6419757652385665,-0.16924179299729822,-0.16904471980683455,1.6593080833354266,-4.440892098500626e-16,2.220446049250313e-15,5.551115123125783e-16,2.3314683517128287e-15,3.4878270102067786e-07,0.0003487827010206779,1.4050846706093734e-15
elliptic_67P,90000702,242,1000,180,-92.7927927928,2457154.7959072078,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.639981675357235,-0.163684600742073,-0.16841579115223,1.656712534731674,1.6399816753546494,-0.16368460073489086,-0.1684157911514167,1.6567125347283218,2.5854873797470646e-12,-7.1821437686026e-12,-8.132938766891584e-13,7.67654746833292e-12,0.0011483951555900805,1.1483951555900804,4.633602575833573e-12
elliptic_67P,90000702,243,1000,180,-92.4324324324,2457155.1562675675,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.637973726390843,-0.158126025263668,-0.167785439259666,1.654120225932792,1.6379737263908436,-0.15812602526366978,-0.16778543925966688,1.6541202259327925,-6.661338147750939e-16,1.7763568394002505e-15,8.881784197001252e-16,2.094764613337708e-15,3.133723257730299e-07,0.00031337232577302994,1.2663919952713394e-15
elliptic_67P,90000702,244,1000,180,-92.0720720721,2457155.516627928,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.635951870124255,-0.152566107236848,-0.167153662778473,1.651531194201524,1.635951870126877,-0.15256610724403336,-0.16715366277929086,1.6515311942048678,-2.6219026949547697e-12,7.185363415374013e-12,8.178735466657372e-13,7.692381834720764e-12,0.0011507639430855855,1.1507639430855856,4.657727242278504e-12
elliptic_67P,90000702,245,1000,180,-91.7117117117,2457155.8769882885,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.633916058302324,-0.14700488778135,-0.166520460389411,1.648945477066514,1.6339160583023244,-0.147004887781351,-0.1665204603894116,1.6489454770665144,-4.440892098500626e-16,9.992007221626409e-16,5.828670879282072e-16,1.2390929552158322e-15,1.8536566769965893e-07,0.00018536566769965893,7.51445679950672e-16
elliptic_67P,90000702,246,1000,180,-91.3513513514,2457156.2373486487,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.631866242616808,-0.141442408421848,-0.165885830800262,1.646363112303226,1.631866242616807,-0.14144240842184758,-0.16588583080026253,1.646363112303225,1.1102230246251565e-15,-4.163336342344337e-16,5.273559366969494e-16,1.2977030258777233e-15,1.941336094722544e-07,0.0001941336094722544,7.882240656268506e-16
elliptic_67P,90000702,247,1000,180,-90.990990991,2457156.5977090094,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.629802374716772,-0.135878711112577,-0.165249772748766,1.643784137944993,1.6298023747167723,-0.135878711112577,-0.16524977274876598,1.6437841379449931,-2.220446049250313e-16,0.0,-2.7755575615628914e-17,2.237726045655905e-16,3.347590516400543e-08,3.347590516400543e-05,1.3613259758385545e-16
elliptic_67P,90000702,248,1000,180,-90.6306306306,2457156.9580693697,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.627724406219377,-0.130313838261981,-0.164612285005591,1.641208592293971,1.6277244062193779,-0.13031383826198303,-0.16461228500559102,1.6412085922939712,-8.881784197001252e-16,2.0261570199409107e-15,2.7755575615628914e-17,2.2124519309251894e-15,3.309780978925118e-07,0.0003309780978925118,1.3480626053954376e-15
elliptic_67P,90000702,249,1000,180,-90.2702702703,2457157.3184297294,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.625632288696622,-0.124747832692665,-0.16397336636991,1.638636513902096,1.6256322886993342,-0.12474783269985834,-0.1639733663707367,1.6386365139054173,-2.7122748491592574e-12,7.1933431433635064e-12,8.266998197115072e-13,7.732014810349737e-12,0.001156692951849185,1.1566929518491849,4.718566164452034e-12
elliptic_67P,90000702,250,1000,180,-89.9099099099,2457157.67879009,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.623525973688797,-0.119180737673222,-0.163333015673195,1.636067941585371,1.623525973688798,-0.11918073767322335,-0.16333301567319566,1.6360679415853712,-8.881784197001252e-16,1.3461454173580023e-15,6.661338147750939e-16,1.7449076333954703e-15,2.6103446652413854e-07,0.00026103446652413854,1.0665251662499005e-15
elliptic_67P,90000702,251,1000,180,-89.5495495495,2457158.039150451,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.621405412701944,-0.113612596906937,-0.162691231778081,1.633502914418143,1.6214054127019433,-0.1136125969069366,-0.1626912317780813,1.6335029144181428,6.661338147750939e-16,-3.885780586188048e-16,3.0531133177191805e-16,8.294227969709541e-16,1.2407988433689315e-07,0.00012407988433689316,5.077571577314243e-16
elliptic_67P,90000702,252,1000,180,-89.1891891892,2457158.399510811,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.619270557221734,-0.108043454563649,-0.162048013582204,1.630941471747276,1.6192705572217345,-0.10804345456364989,-0.1620480135822039,1.6309414717472765,-4.440892098500626e-16,8.881784197001252e-16,-1.1102230246251565e-16,9.992007221626409e-16,1.4947830043743337e-07,0.00014947830043743338,6.12652715913936e-16
elliptic_67P,90000702,253,1000,180,-88.8288288288,2457158.759871172,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.617121358700007,-0.102473355239658,-0.161403360013749,1.628383653173157,1.61712135869722,-0.10247335523245918,-0.16140336001291566,1.6283836531698541,2.787103881018993e-12,-7.198824869547593e-12,-8.333334022836425e-13,7.764371971084956e-12,0.0011615335141970714,1.1615335141970713,4.768146594919832e-12
elliptic_67P,90000702,254,1000,180,-88.4684684685,2457159.120231532,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.614957768568722,-0.096902343989586,-0.160757270035302,1.62582949856384,1.614957768565917,-0.09690234398238627,-0.1607572700344664,1.6258294985605415,2.8048674494129955e-12,-7.199726925755101e-12,-8.355816039085084e-13,7.771843142460474e-12,0.0011626511855264835,1.1626511855264836,4.7802325824088075e-12
elliptic_67P,90000702,255,1000,180,-88.1081081081,2457159.4805918923,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.612779738237495,-0.091330466315059,-0.160109742642711,1.6232790480493,1.6127797382374947,-0.0913304663150602,-0.16010974264271088,1.6232790480493007,4.440892098500626e-16,1.1934897514720433e-15,-1.1102230246251565e-16,1.2782640434660324e-15,1.9122557909489067e-07,0.00019122557909489067,7.874579820408119e-16
elliptic_67P,90000702,256,1000,180,-87.7477477477,2457159.8409522525,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.610587219107996,-0.085757768196583,-0.159460776868979,1.620732342035459,1.6105872191079957,-0.08575776819658339,-0.1594607768689796,1.6207323420354591,2.220446049250313e-16,3.885780586188048e-16,6.106226635438361e-16,7.570711667007543e-16,1.1325623450679758e-07,0.00011325623450679758,4.671167145032457e-16
elliptic_67P,90000702,257,1000,180,-87.3873873874,2457160.2013126127,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.608380162560266,-0.080184296053418,-0.158810371779794,1.618189421185235,1.608380162560266,-0.08018429605341858,-0.15881037177979385,1.6181894211852352,0.0,5.828670879282072e-16,-1.6653345369377348e-16,6.061909215660398e-16,9.068487110395026e-08,9.068487110395026e-05,3.7461060715749713e-16
elliptic_67P,90000702,258,1000,180,-87.027027027,2457160.561672973,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.606158519967198,-0.074610096775438,-0.158158526477414,1.615650326432539,1.6061585199671984,-0.07461009677543821,-0.15815852647741455,1.6156503264325386,-4.440892098500626e-16,2.0816681711721685e-16,5.551115123125783e-16,7.407411431505095e-16,1.108132977552001e-07,0.0001108132977552001,4.584786268611194e-16
elliptic_67P,90000702,259,1000,180,-86.6666666667,2457160.9220333337,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.603922242692146,-0.069035217711801,-0.157505240099555,1.613115098976492,1.6039222426921462,-0.06903521771180142,-0.15750524009955522,1.6131150989764922,-2.220446049250313e-16,4.163336342344337e-16,2.220446049250313e-16,5.214799211354908e-16,7.801228581467334e-08,7.801228581467333e-05,3.2327508524739826e-16
elliptic_67P,90000702,260,1000,180,-86.3063063063,2457161.2823936935,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.601671282103863,-0.063459706702811,-0.156850511823319,1.610583780295293,1.6016712821067813,-0.06345970671001618,-0.15685051182416668,1.6105837802985616,-2.9183322425296865e-12,7.205180896363572e-12,8.476830348769226e-13,7.81983768084281e-12,0.0011698310662737106,1.1698310662737106,4.855281529901667e-12
elliptic_67P,90000702,261,1000,180,-85.9459459459,2457161.6427540546,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.599405589562598,-0.05788361203976,-0.156194340860706,1.608056412127311,1.5994055895596602,-0.05788361203255517,-0.156194340859857,1.6080564121240477,2.9378721677630892e-12,-7.204833951668377e-12,-8.489875469308572e-13,7.826972914228976e-12,0.0011708984819952285,1.1708984819952286,4.8673497118739096e-12
elliptic_67P,90000702,262,1000,180,-85.5855855856,2457162.0031144144,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.597125116435112,-0.052306982496778,-0.155536726462549,1.605533036484916,1.5971251164351115,-0.0523069824967766,-0.15553672646254948,1.6055330364849152,4.440892098500626e-16,-1.4016565685892601e-15,4.718447854656915e-16,1.5441806449200938e-15,2.3100613645619878e-07,0.0002310061364561988,9.617869018135287e-16
elliptic_67P,90000702,263,1000,180,-85.2252252252,2457162.363474775,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.594829814092381,-0.04672986731946,-0.154877667917407,1.603013695648657,1.5948298140923802,-0.04672986731946063,-0.15487766791740754,1.603013695648657,6.661338147750939e-16,6.314393452555578e-16,5.273559366969494e-16,1.0585623221582674e-15,1.583586693981242e-07,0.00015835866939812422,6.603576282796023e-16
elliptic_67P,90000702,264,1000,180,-84.8648648649,2457162.723835136,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.592519633925076,-0.041152316256733,-0.154217164555546,1.600498432180958,1.5925196339220815,-0.04115231624952626,-0.15421716455469203,1.600498432177711,2.9944935420189722e-12,-7.206735208598047e-12,-8.539557949660548e-13,7.850685603168438e-12,0.0011744458497691434,1.1744458497691435,4.9051504489676e-12
elliptic_67P,90000702,265,1000,180,-84.5045045045,2457163.084195496,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.590194527329449,-0.035574379520623,-0.15355521574442,1.597987288907244,1.590194527326434,-0.035574379513414314,-0.15355521574356393,1.5979872889040005,3.015143690277e-12,-7.208685037785045e-12,-8.560652187128426e-13,7.860602973417055e-12,0.00117592946724128,1.17592946724128,4.919064768536643e-12
elliptic_67P,90000702,266,1000,180,-84.1441441441,2457163.444555856,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.5878544457229,-0.0299961078181,-0.152891820892668,1.595480308929599,1.587854445722901,-0.02999610781810114,-0.1528918208926682,1.5954803089296,-8.881784197001252e-16,1.141448047192739e-15,1.942890293094024e-16,1.4592850223897727e-15,2.183059320939118e-07,0.0002183059320939118,9.146368113867855e-16
elliptic_67P,90000702,267,1000,180,-83.7837837838,2457163.8049162165,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.585499340541773,-0.024417552339659,-0.152226979448999,1.592977535620896,1.585499340541772,-0.02441755233965914,-0.15222697944899896,1.592977535620895,8.881784197001252e-16,1.3877787807814457e-16,-2.7755575615628914e-17,8.993834424997154e-16,1.345458479407933e-07,0.00013454584794079328,5.645926715150836e-16
elliptic_67P,90000702,268,1000,180,-83.4234234234,2457164.1652765768,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.583129163257399,-0.018838764791145,-0.151560690906234,1.590479012638301,1.5831291632573994,-0.018838764791145816,-0.15156069090623425,1.590479012638301,-4.440892098500626e-16,8.153200337090993e-16,2.498001805406602e-16,9.614375246841608e-16,1.4382900650382913e-07,0.00014382900650382913,6.04495574631519e-16
elliptic_67P,90000702,269,1000,180,-83.0630630631,2457164.525636937,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.580743865361769,-0.013259797353472,-0.150892954796759,1.587984783904437,1.5807438653617705,-0.013259797353474495,-0.15089295479675918,1.5879847839044374,-1.5543122344752192e-15,2.4945323584546486e-15,1.942890293094024e-16,2.9455604622086184e-15,4.406495731645171e-07,0.0004406495731645171,1.8549047144937112e-15
elliptic_67P,90000702,270,1000,180,-82.7027027027,2457164.8859972977,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.578343398380559,-0.007680702707215,-0.150223770695704,1.585494893617638,1.5783433983805588,-0.007680702707215336,-0.15022377069570442,1.5854948936176374,2.220446049250313e-16,3.3566899260151217e-16,4.163336342344337e-16,5.790605962809752e-16,8.662623220990622e-08,8.662623220990622e-05,3.652238796933162e-16
elliptic_67P,90000702,271,1000,180,-82.3423423423,2457165.2463576575,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.575927713886577,-0.002101534057182,-0.149553138224167,1.583009386262085,1.5759277138897088,-0.002101534064393419,-0.14955313822503546,1.5830093862652943,-3.1317171078626416e-12,7.211418961983185e-12,8.684719610130287e-13,7.909896272138844e-12,0.0011833036397698388,1.1833036397698389,4.996746286388245e-12
elliptic_67P,90000702,272,1000,180,-81.981981982,2457165.606718018,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.573496763485274,0.003477654907905,-0.148881057044646,1.580528306588978,1.5734967634852737,0.0034776549079051995,-0.14888105704464633,1.5805283065889777,2.220446049250313e-16,-1.9949319973733282e-16,3.3306690738754696e-16,4.472526222555407e-16,6.690803995442032e-08,6.690803995442031e-05,2.8297666064632555e-16
elliptic_67P,90000702,273,1000,180,-81.6216216216,2457165.9670783784,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.571050498831317,0.009056809983662,-0.148207526865122,1.578051699629859,1.5710504988313176,0.009056809983660818,-0.1482075268651227,1.5780516996298595,-6.661338147750939e-16,1.1813466871402056e-15,6.938893903907228e-16,1.523416141604377e-15,2.2789981097402446e-07,0.00022789981097402447,9.653778402581503e-16
elliptic_67P,90000702,274,1000,180,-81.2612612613,2457166.327438739,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.568588871626559,0.014635876461557,-0.147532547437959,1.575579610690623,1.5685888716265588,0.014635876461557928,-0.14753254743795927,1.5755796106906221,2.220446049250313e-16,-9.280770596475918e-16,2.7755575615628914e-16,9.938148886970461e-16,1.486725912190356e-07,0.0001486725912190356,6.307614556280201e-16
elliptic_67P,90000702,275,1000,180,-80.9009009009,2457166.6877991,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.566111833637103,0.020214799097197,-0.146856118564029,1.573112085364676,1.5661118336338922,0.020214799104405993,-0.14685611856315373,1.5731120853614908,3.2107649872159527e-12,-7.208993818563769e-12,-8.752720770388578e-13,7.94006957702931e-12,0.0011878175019334341,1.187817501933434,5.0473641712597575e-12
