case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_jd_tdb,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,relative_error
elliptic_67P,90000702,189,1000,180,-111.8918918919,2457135.696808108,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.727741924518038,-0.455433534106715,-0.199829462013573,1.797899795765844,2457135.696808108,1.727693425864842,-0.4554661425947294,-0.1998271317394568,1.7978611913620959,4.849865319611624e-05,3.26084880143962e-05,-2.3302741161967955e-06,5.8488144353183174e-05,8749.70185643043,3.253206901299837e-05
elliptic_67P,90000702,190,1000,180,-111.5315315315,2457136.057168469,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.7264039683987,-0.449994848928912,-0.199272111120166,1.795181160895919,2457136.057168469,1.726355621254114,-0.4500273456890902,-0.1992698003055581,1.7951425559596828,4.834714458601397e-05,3.249676017819114e-05,-2.3108146078865133e-06,5.829944833231126e-05,8721.47333349843,3.247622209097728e-05
elliptic_67P,90000702,191,1000,180,-111.1711711712,2457136.4175288286,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.725054545147068,-0.444553174824403,-0.19871343662272,1.792464152744323,2457136.417528829,1.725006349702016,-0.444585559934368,-0.1987111451982673,1.792425548200102,4.819544505196838e-05,3.238510996500521e-05,-2.2914244527105776e-06,5.811064357951358e-05,8693.228544501857,3.242011565716996e-05
elliptic_67P,90000702,192,1000,180,-110.8108108108,2457136.7778891893,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.723693611540931,-0.439108534483129,-0.198153436220195,1.789748796845191,2457136.777889189,1.723645567980212,-0.4391408079972496,-0.1981511641142469,1.7897101936084894,4.804356071885785e-05,3.227351412060653e-05,-2.272105948081249e-06,5.7921722226457286e-05,8664.966312354873,3.236374382473235e-05
elliptic_67P,90000702,193,1000,180,-110.4504504505,2457137.138249549,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.722321124233485,-0.433660950878536,-0.197592107622181,1.787035118930892,2457137.138249549,1.722273232747962,-0.4336931128770781,-0.1975898547658382,1.7869965179326763,4.7891485523088306e-05,3.216199854211288e-05,-2.2528563427826054e-06,5.773269348932426e-05,8636.688015778662,3.2307110232152834e-05
elliptic_67P,90000702,194,1000,180,-110.0900900901,2457137.4986099103,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.720937039750499,-0.42821044725598,-0.197029448547713,1.784323144926219,2457137.49860991,1.720889300522873,-0.4282424977887264,-0.1970272148690176,1.7842845470847615,4.773922762613125e-05,3.2050532746408233e-05,-2.2336786954235688e-06,5.7543547198470036e-05,8608.392133416068,3.225020767706983e-05
elliptic_67P,90000702,195,1000,180,-109.7297297297,2457137.8589702705,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.719541314498203,-0.422757047163418,-0.196465456728449,1.781612900963635,2457137.85897027,1.719493727715344,-0.4227889862988652,-0.196463242157448,1.7815743072089494,4.758678285909923e-05,3.193913544718985e-05,-2.2145710009968678e-06,5.735429016831657e-05,8580.079684690103,3.219303844708502e-05
elliptic_67P,90000702,196,1000,180,-109.3693693694,2457138.2193306307,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.718133904753296,-0.417300774411646,-0.195900129904574,1.778904413363461,2457138.219330631,1.718086470599008,-0.4173326022087762,-0.1958979343704014,1.7788658246231768,4.743415428798414e-05,3.182779713023498e-05,-2.195534172605429e-06,5.7164919605320506e-05,8551.75025169263,3.213559944434255e-05
elliptic_67P,90000702,197,1000,180,-109.009009009,2457138.579690991,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.71671476667085,-0.411841653105013,-0.195333465827982,1.776197708649122,2457138.579690991,1.716667485327537,-0.4118733696202681,-0.1953312892595689,1.776159125851884,4.728134331299927e-05,3.1716515255131306e-05,-2.176568413086999e-06,5.697543519331402e-05,8523.403787125619,3.207788894814668e-05
elliptic_67P,90000702,198,1000,180,-108.6486486486,2457138.940051352,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.715283856281461,-0.406379707629855,-0.194765462261086,1.773492813541375,2457138.940051352,1.715236727928154,-0.4064113129100269,-0.1947633045864158,1.7734542376132385,4.712835330700216e-05,3.1605280171931316e-05,-2.1576746701834626e-06,5.678583432651357e-05,8495.039901169397,3.201990393783008e-05
elliptic_67P,90000702,199,1000,180,-108.2882882883,2457139.300411712,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.71384112949948,-0.4009149626853,-0.194196116980046,1.770789754973508,2457139.300411712,1.713794154319573,-0.4009464567973434,-0.1941939781292433,1.7707511868526151,4.697517990703837e-05,3.149411204339536e-05,-2.138850802690939e-06,5.65961244561563e-05,8466.659708513178,3.196164705485919e-05
elliptic_67P,90000702,200,1000,180,-107.9279279279,2457139.660772072,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.712386542112757,-0.395447443243489,-0.193625427770637,1.768088560071599,2457139.660772072,1.71233972028262,-0.3954788262315934,-0.1936233076714969,1.768050000686839,4.6821830137044884e-05,3.138298810440032e-05,-2.120099140079379e-06,5.6406298762700094e-05,8438.262188967978,3.190311288752456e-05
elliptic_67P,90000702,201,1000,180,-107.5675675676,2457140.021132433,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.710920049788996,-0.389977174573334,-0.193053392430739,1.765389256166242,2457140.021132433,1.710873381481494,-0.3900084464730521,-0.1930512910101784,1.7653507064441734,4.66683075019958e-05,3.127189971813271e-05,-2.1014205605907055e-06,5.6216355319908985e-05,8409.847054373,3.1844298764375146e-05
elliptic_67P,90000702,202,1000,180,-107.2072072072,2457140.3814927926,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.709441608082398,-0.384504182264339,-0.192480008772852,1.762691870804225,2457140.381492793,1.709395093474651,-0.3845353431317969,-0.1924779259599577,1.7626533316833877,4.651460774707239e-05,3.1160867457857844e-05,-2.0828128943217727e-06,5.60263018960108e-05,8381.415466838589,3.1785207498801807e-05
elliptic_67P,90000702,203,1000,180,-106.8468468468,2457140.7418531533,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.707951172423224,-0.379028492186817,-0.191905274619952,1.759996431728836,2457140.741853153,1.707904811682882,-0.3790595420482263,-0.1919032103406887,1.7599579041347593,4.6360740341810924e-05,3.104986140928245e-05,-2.0642792633029927e-06,5.583612976786057e-05,8352.966121400827,3.1725832553541135e-05
elliptic_67P,90000702,204,1000,180,-106.4864864865,2457141.1022135136,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.706448698126305,-0.373550130522791,-0.191329187808753,1.757302966895041,2457141.102213514,1.706402491424528,-0.3735810694228368,-0.1913271419910204,1.7572644517639906,4.6206701777018466e-05,3.0938900045796025e-05,-2.045817732582167e-06,5.564584616437265e-05,8324.500099489911,3.166617643036813e-05
elliptic_67P,90000702,205,1000,180,-106.1261261261,2457141.4625738743,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.704934140388181,-0.368069123754502,-0.190751746188517,1.754611504463754,2457141.462573874,1.704888087891842,-0.3680999517280415,-0.1907497187591756,1.7545730027286959,4.605249633904407e-05,3.08279735394823e-05,-2.027429341411313e-06,5.545544915824868e-05,8296.017112786109,3.160623643017695e-05
elliptic_67P,90000702,206,1000,180,-105.7657657658,2457141.8229342345,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.703407454295944,-0.362585498695404,-0.190172947624351,1.751922072816973,2457141.822934235,1.703361556169432,-0.3626162157745491,-0.1901709385099541,1.75188358541096,4.589812651212277e-05,3.071707914509281e-05,-2.0091143969058756e-06,5.526493923988859e-05,8267.517234652209,3.1546011219075635e-05
elliptic_67P,90000702,207,1000,180,-105.4054054054,2457142.1832945948,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.701868594816549,-0.357099282450351,-0.189592789993041,1.74923470053814,2457142.183294595,1.701822851221646,-0.3571298886644799,-0.1895907991198252,1.7491962283942217,4.574359490305824e-05,3.060621412892539e-05,-1.9908732157847275e-06,5.507431701003705e-05,8239.000554958333,3.1485499520311556e-05
elliptic_67P,90000702,208,1000,180,-105.045045045,2457142.543654955,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.700317516805686,-0.351610502446621,-0.189011271186348,1.746549416427287,2457142.543654955,1.700271927901458,-0.3516409978223957,-0.1890092984802269,1.7465109604784215,4.558890422812212e-05,3.04953757747084e-05,-1.9727061210950136e-06,5.488358317203578e-05,8210.467178922903,3.142470011009924e-05
elliptic_67P,90000702,209,1000,180,-104.6846846847,2457142.904015316,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.698754175004911,-0.346119186422446,-0.18842838910983,1.743866249495321,2457142.904015316,1.698708740945566,-0.3461495709767384,-0.1884264344956311,1.7438278106708203,4.543405934520628e-05,3.038455429238418e-05,-1.9546141989124077e-06,5.469273630745821e-05,8181.916894352328,3.136361054272834e-05
elliptic_67P,90000702,210,1000,180,-104.3243243243,2457143.264375676,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.697178524050874,-0.340625362458127,-0.187844141686177,1.741185228979114,2457143.264375676,1.697133244993762,-0.340655636226436,-0.1878422050906529,1.7411468082184263,4.527905711215752e-05,3.0273768308997084e-05,-1.936595524110185e-06,5.450178403334025e-05,8153.350840738959,3.130223354865032e-05
elliptic_67P,90000702,211,1000,180,-103.963963964,2457143.624736036,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.695590518464356,-0.335129058936189,-0.18725852685102,1.738506384321925,2457143.624736036,1.695545394557698,-0.3351592219300921,-0.1872566081983179,1.7384679825537608,4.512390665811772e-05,3.016299390312671e-05,-1.9186527021042288e-06,5.4310720686452614e-05,8124.768170875753,3.124056423902135e-05
elliptic_67P,90000702,212,1000,180,-103.6036036036,2457143.9850963964,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.693990112659535,-0.329630304572521,-0.186671542556274,1.735829745188501,2457143.985096396,1.693945144050433,-0.3296603568081005,-0.1866696417709461,1.7357913633446214,4.496860910196965e-05,3.0052235579502984e-05,-1.9007853278851794e-06,5.411954963554664e-05,8096.1693887207375,3.11786029003313e-05
elliptic_67P,90000702,213,1000,180,-103.2432432432,2457144.3454567567,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.692377260941109,-0.324129128404936,-0.18608318676896,1.733155341459376,2457144.345456757,1.692332447775507,-0.3241590699028332,-0.1860813037759655,1.733116980474507,4.4813165601897964e-05,2.994149789720124e-05,-1.8829929945007873e-06,5.3928274311427545e-05,8067.555007515069,3.1116349859236056e-05
elliptic_67P,90000702,214,1000,180,-102.8828828829,2457144.7058171174,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.690751917513907,-0.318625559824384,-0.185493457474584,1.730483203245911,2457144.705817117,1.690707259928128,-0.3186553905814068,-0.1854915921962427,1.7304448640438577,4.4657585778873354e-05,2.983075702278626e-05,-1.8652783413120044e-06,5.373688952144989e-05,8038.924250450044,3.105380046369853e-05
elliptic_67P,90000702,215,1000,180,-102.5225225225,2457145.0661774776,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.689114036471678,-0.313119628535101,-0.184902352672923,1.727813360870782,2457145.066177478,1.689069534604887,-0.3131493485669306,-0.1849005050334775,1.7277750443850892,4.450186679094692e-05,2.9720031829605364e-05,-1.847639445495819e-06,5.354540327005197e-05,8010.278314972591,3.099095767360655e-05
elliptic_67P,90000702,216,1000,180,-102.1621621622,2457145.4265378374,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.687463571806744,-0.307611364585841,-0.184309870381412,1.725145844883021,2457145.426537837,1.687419225794626,-0.3076409739057641,-0.1843080403047461,1.725107552046538,4.4346012117779665e-05,2.960931992312954e-05,-1.830076665904068e-06,5.3353817086161544e-05,7981.617429807045,3.092782071637596e-05
elliptic_67P,90000702,217,1000,180,-101.8018018018,2457145.7868981985,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.685800477407124,-0.302100798358465,-0.183716008633966,1.72248068605233,2457145.786898199,1.685756287375333,-0.3021302969560629,-0.1837141960412993,1.7224424177868256,4.4190031791124795e-05,2.9498597597932275e-05,-1.812592666711188e-06,5.3162126200150905e-05,7952.9408814272565,3.086438516096182e-05
elliptic_67P,90000702,218,1000,180,-101.4414414414,2457146.147258559,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.684124707066547,-0.296587960599265,-0.183120765484411,1.719817915384071,2457146.147258559,1.684080673143468,-0.2966173484831856,-0.1831189702988947,1.7197796726208505,4.403392307894549e-05,2.9387883920595215e-05,-1.7951855162956498e-06,5.297033881419662e-05,7924.249896861376,3.080065409394723e-05
elliptic_67P,90000702,219,1000,180,-101.0810810811,2457146.507618919,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.68243621447299,-0.291072882379081,-0.182524139002239,1.717157564099806,2457146.507618919,1.682392336781095,-0.2911021595486197,-0.1825223611458894,1.717119347765872,4.387769189517776e-05,2.9277169538655112e-05,-1.7778563495829403e-06,5.27784546519037e-05,7895.544434761302,3.073662568683607e-05
elliptic_67P,90000702,220,1000,180,-100.7207207207,2457146.8679792797,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.680734953218726,-0.285555595124635,-0.181926127276042,1.714499663652284,2457146.86797928,1.680691231874437,-0.2855847615697884,-0.181924366669732,1.7144614746703026,4.372134428898278e-05,2.9166445153383513e-05,-1.7606063099917524e-06,5.258647358304109e-05,7866.824475644746,3.067229818806728e-05
elliptic_67P,90000702,221,1000,180,-100.3603603604,2457147.22833964,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.679020876797464,-0.280036130607155,-0.181326728412339,1.711844245719766,2457147.22833964,1.67897731191991,-0.2800651863372038,-0.181324984978893,1.7118060850217514,4.356487755385885e-05,2.9055730048799244e-05,-1.743433445999809e-06,5.239440394862834e-05,7838.091267310471,3.060767478692692e-05
elliptic_67P,90000702,222,1000,180,-100.0,2457147.5887,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.677293938614773,-0.274514520973784,-0.18072594053905,1.709191342220949,2457147.5887,1.677250530312477,-0.274543465974572,-0.1807242141986029,1.709153210727616,4.340830229598858e-05,2.8945000788038744e-05,-1.726340447094632e-06,5.220224162024813e-05,7809.344192156037,3.054275140028244e-05
elliptic_67P,90000702,223,1000,180,-99.6396396396,2457147.9490603604,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.675554091976364,-0.268990798707679,-0.180123761801229,1.706540985295565,2457147.94906036,1.675510840356011,-0.2690196329702036,-0.1801220524743204,1.7065028839300247,4.325162035301311e-05,2.883426252459076e-05,-1.7093269085999285e-06,5.200999093422975e-05,7780.583898887074,3.0477528883193157e-05
elliptic_67P,90000702,224,1000,180,-99.2792792793,2457148.3094207207,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.673801290096283,-0.263464996652301,-0.179520190363764,1.703893207315887,2457148.309420721,1.673758195262726,-0.2634937201727912,-0.1795184979713446,1.7038551370035901,4.309483355702248e-05,2.872352049021476e-05,-1.6923924194001128e-06,5.181765626464112e-05,7751.811041854827,3.0412008121634075e-05
elliptic_67P,90000702,225,1000,180,-98.9189189189,2457148.6697810814,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.672035486105437,-0.257937148035767,-0.178915224414107,1.701248040898158,2457148.669781081,1.671992548152542,-0.257965760787181,-0.1789135488744201,1.7012100025531764,4.293795289500579e-05,2.8612751413970017e-05,-1.675539686912808e-06,5.162523390294517e-05,7723.025066270047,3.0346185259589354e-05
elliptic_67P,90000702,226,1000,180,-98.5585585586,2457149.0301414416,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.670256633039696,-0.252407286430931,-0.178308862157993,1.698605518883241,2457149.030141442,1.670213852063932,-0.2524357884058764,-0.1783072033912588,1.6985675134287557,4.278097576393414e-05,2.8501974945360775e-05,-1.6587667341916301e-06,5.143273247824535e-05,7694.227263028239,3.028006368402891e-05
elliptic_67P,90000702,227,1000,180,-98.1981981982,2457149.3905018014,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.668464683850677,-0.246875445786881,-0.177701101822954,1.695965674351489,2457149.390501801,1.66842205994429,-0.2469038369762667,-0.177699459749033,1.6959277027094786,4.2623906386873855e-05,2.8391189385690296e-05,-1.64207392100435e-06,5.1240154538927395e-05,7665.418013362478,3.021364322138507e-05
